season,Age,Player,Team,Pos,oepm,24OEPM,23OEPM,depm,24DEPM,23DEPM,epm,war,25O,25D,25OVR,25WAR,25PV,Multi-Year OEPM,xORAPM,oLEBRON,oDARKO,CombinedOff,Multi-Year DEPM,xDRAPM,dLEBRON,dDARKO,CombinedDef,Off,Def,Multi-Year Ovr,Ovr,Multi-Year WAR,Multi-Year PV,Y1OEPM,Y1O,Y1DEPM,Y1D,Y1EPM,Y1OVR,Y1WAR,Y1PV,Y2OEPM,Y2O,Y2DEPM,Y2D,Y2EPM,Y2OVR,Y2WAR,Y2PV,Y3OEPM,Y3O,Y3DEPM,Y3D,Y3EPM,Y3OVR,Y3WAR,Y3PV,Y4OEPM,Y4O,Y4DEPM,Y4D,Y4EPM,Y4OVR,Y4WAR,Y4PV,Y5OEPM,Y5O,Y5DEPM,Y5D,Y5EPM,Y5OVR,Y5WAR,Y5PV,Three-Year PV Avg,Five-Year PV Avg,MP65,MPEPM
2025,29,Monte Morris,,PG,-1.0,-1.5,1.6,-0.3,0.8,-1.5,-1.3,0.6,46,43,45,1.3,"$5,431,892",-0.9,-1.3,-0.2,0.2,-0.6,-0.1,0.3,-0.6,-0.5,-0.3,62,48,-0.9,57,1.8,"$10,983,251",-0.8,57,-0.3,42,-1.1,52,1.6,"$10,390,850",-1.1,51,-0.4,35,-1.5,45,1.2,"$8,959,058",-1.4,45,-0.5,32,-1.9,35,0.8,"$6,637,453",-1.7,35,-0.6,28,-2.4,26,0.4,"$3,457,664",-2.2,29,-0.8,26,-3.0,24,0.0,"-$428,555","$8,662,454","$5,803,294",951.3,-1076.435708
2025,22,Josh Minott,BOS,SF,-1.7,-1.0,-0.8,0.0,-0.6,-0.1,-1.7,0.2,34,54,40,0.9,"$3,846,044",-1.4,-1.9,-1.6,-1.5,-1.5,-0.2,-0.3,0.1,1.0,0.0,41,61,-1.6,45,1.1,"$6,739,479",-1.2,46,0.1,64,-1.1,52,1.6,"$10,363,705",-1.0,52,0.2,67,-0.8,58,1.9,"$14,155,956",-0.8,58,0.3,71,-0.6,65,2.2,"$17,885,243",-0.7,61,0.3,73,-0.4,69,2.4,"$21,287,244",-0.7,65,0.3,75,-0.4,73,2.5,"$24,070,671","$14,134,968","$17,552,564",450.45645,-511.398662
2025,31,Kentavious Caldwell-Pope,MEM,SG,-1.6,-0.4,-0.3,0.9,0.7,0.4,-0.6,3.8,38,83,55,2.1,"$8,715,273",-1.1,-1.6,-2.8,-0.6,-1.7,0.8,1.4,0.7,1.7,0.9,38,86,-0.7,60,2.0,"$12,167,682",-2.0,26,0.8,85,-1.2,52,1.6,"$10,254,664",-2.4,15,0.7,83,-1.7,40,1.0,"$7,469,096",-2.8,10,0.5,78,-2.3,25,0.5,"$3,891,997",-3.3,8,0.4,74,-3.0,18,0.0,"-$264,399",-3.9,7,0.1,67,-3.7,14,-0.5,"-$4,606,786","$7,205,252","$3,348,914",2219.82465,-2553.635794
2025,31,Buddy Hield,GSW,SF,-0.3,0.6,1.7,-0.7,-1.0,-0.2,-1.0,2.6,64,28,50,1.6,"$6,936,310",0.1,-0.6,0.0,-0.2,0.0,-0.7,-1.1,-0.7,-0.4,-0.7,74,21,-0.7,60,2.0,"$12,136,589",-0.3,69,-0.8,17,-1.2,52,1.5,"$10,223,314",-0.7,59,-1.0,13,-1.7,39,1.0,"$7,438,456",-1.1,50,-1.1,11,-2.3,25,0.5,"$3,863,301",-1.6,39,-1.3,9,-3.0,17,0.0,"-$289,598",-2.2,28,-1.5,9,-3.8,13,-0.5,"-$4,626,561","$7,175,024","$3,321,782",1704.036525,-1967.692191
2025,28,Luke Kennard,ATL,SG,0.5,0.6,0.6,-1.1,-1.3,-1.0,-0.6,2.4,76,17,56,2.1,"$8,792,330",0.5,1.6,-0.6,0.5,0.3,-1.1,-1.0,-1.7,-1.2,-1.3,79,7,-1.0,53,1.7,"$10,003,687",0.2,77,-1.4,5,-1.2,51,1.5,"$10,028,908",0.0,76,-1.4,4,-1.4,46,1.3,"$9,282,089",-0.2,71,-1.5,5,-1.7,39,1.0,"$7,663,210",-0.5,65,-1.6,5,-2.1,32,0.6,"$5,132,991",-0.9,59,-1.7,6,-2.7,27,0.2,"$1,745,628","$8,991,402","$6,770,565",1698.2538,-2006.950889
2025,24,Baylor Scheierman,BOS,SG,-1.8,,,1.4,,,-0.5,0.7,31,90,58,2.2,"$9,445,246",-1.8,-2.8,-1.6,-0.6,-1.8,1.4,-0.5,-0.8,0.2,0.3,34,73,-1.4,47,1.3,"$7,536,023",-1.6,37,0.4,75,-1.2,51,1.5,"$9,962,364",-1.5,39,0.5,76,-1.0,52,1.7,"$12,131,285",-1.5,40,0.5,77,-1.0,55,1.7,"$13,821,479",-1.5,42,0.5,78,-1.0,56,1.7,"$14,802,840",-1.6,43,0.4,78,-1.2,56,1.5,"$14,850,473","$11,971,709","$13,113,688",928.814475,-1106.282296
2025,31,Andre Drummond,PHI,C,-2.4,-0.3,-1.6,0.7,0.8,1.6,-1.7,0.7,22,79,41,0.9,"$3,971,670",-1.7,-2.1,-1.4,-2.3,-1.7,0.8,-1.0,1.8,0.7,0.9,36,86,-0.8,59,2.0,"$11,874,872",-2.0,25,0.8,85,-1.2,51,1.5,"$9,959,532",-2.4,14,0.7,82,-1.7,39,1.0,"$7,180,796",-2.8,9,0.5,78,-2.3,24,0.5,"$3,622,206",-3.3,7,0.3,74,-3.0,16,-0.1,"-$501,001",-3.9,7,0.1,66,-3.8,13,-0.5,"-$4,791,959","$6,920,845","$3,093,915",1407.50625,-1676.994828
2025,26,Mason Jones,,SG,0.3,-1.8,,-0.2,-0.3,,0.1,0.1,73,46,67,2.9,"$12,271,445",-0.4,-3.6,-0.7,-0.4,-0.9,-0.3,-1.0,-0.1,-0.8,-0.3,55,42,-1.3,49,1.4,"$8,665,367",-0.9,56,-0.3,42,-1.2,51,1.5,"$9,908,765",-0.9,53,-0.3,41,-1.2,49,1.5,"$10,583,017",-1.0,53,-0.3,41,-1.4,48,1.3,"$10,510,504",-1.2,51,-0.4,38,-1.6,45,1.1,"$9,536,138",-1.4,48,-0.5,38,-1.9,42,0.8,"$7,550,161","$10,334,095","$9,617,717",0,0
2025,33,Kelly Olynyk,WAS,C,-0.5,0.1,0.2,0.0,-1.6,0.0,-0.4,1.6,61,56,59,2.3,"$9,671,248",-0.2,-0.1,-1.4,-0.7,-0.6,-0.4,-0.6,0.7,1.0,0.0,63,65,-0.6,62,2.2,"$13,170,500",-1.1,51,-0.1,53,-1.2,51,1.5,"$9,903,141",-1.6,35,-0.3,42,-1.9,32,0.8,"$5,851,975",-2.2,20,-0.5,31,-2.7,17,0.2,"$1,266,863",-2.8,13,-0.8,25,-3.6,9,-0.4,"-$3,414,426",-3.5,9,-1.0,18,-4.5,7,-0.8,"-$7,503,316","$5,673,993","$1,220,847",1518.7329,-1821.505219
2025,25,Jordan Poole,NOP,PG,1.6,-0.9,0.0,-1.2,-1.7,-0.5,0.4,4.7,88,15,71,3.4,"$14,426,175",0.7,-0.3,0.1,-0.2,0.3,-1.3,-1.1,-2.4,-1.6,-1.6,80,2,-1.3,47,1.3,"$8,049,786",0.4,81,-1.6,2,-1.2,50,1.5,"$9,884,271",0.4,82,-1.6,2,-1.1,51,1.6,"$11,291,834",0.4,82,-1.6,4,-1.2,51,1.5,"$12,068,881",0.3,81,-1.6,4,-1.3,50,1.4,"$12,017,854",0.1,81,-1.7,7,-1.6,49,1.1,"$10,965,496","$11,081,662","$11,245,667",2207.018325,-2652.842402
2025,27,Tony Bradley,IND,C,-0.5,,-0.9,-0.1,,-0.3,-0.6,0.1,60,50,56,2.1,"$8,804,737",-0.5,-3.3,-1.3,-0.9,-1.1,-0.2,-0.1,0.0,0.8,0.0,49,62,-1.2,50,1.5,"$9,208,128",-1.2,48,0.0,59,-1.2,50,1.5,"$9,839,132",-1.3,44,-0.1,57,-1.3,48,1.3,"$9,787,862",-1.5,41,-0.1,53,-1.6,43,1.1,"$8,911,969",-1.7,38,-0.2,50,-1.9,38,0.8,"$7,110,024",-2.0,34,-0.3,48,-2.3,34,0.5,"$4,349,171","$9,512,988","$7,999,632",603.91065,-729.7262953
2025,22,Jabari Walker,POR,SF,-1.4,-1.9,-3.4,1.0,-1.0,-1.6,-0.5,1.3,41,84,59,2.3,"$9,536,003",-1.8,-0.7,-2.1,-1.6,-1.7,0.1,0.0,0.1,0.0,0.1,35,67,-1.6,43,1.0,"$6,297,935",-1.4,41,0.2,71,-1.2,50,1.5,"$9,827,521",-1.2,46,0.3,74,-0.9,57,1.9,"$13,522,780",-1.0,53,0.4,75,-0.6,63,2.1,"$17,154,412",-0.9,57,0.4,77,-0.5,67,2.3,"$20,460,271",-0.9,60,0.5,79,-0.4,72,2.4,"$23,151,820","$13,501,571","$16,823,361",936.38745,-1132.996068
2025,23,Jaylen Clark,MIN,SG,-1.8,,,1.5,,,-0.3,1.0,31,92,61,2.5,"$10,369,784",-1.8,-1.2,-2.4,-2.7,-2.0,1.5,-0.3,-0.5,-0.3,0.5,27,76,-1.5,45,1.1,"$6,848,839",-1.8,32,0.6,78,-1.2,50,1.5,"$9,822,990",-1.6,34,0.6,81,-1.0,54,1.8,"$12,737,587",-1.5,38,0.7,83,-0.8,59,1.9,"$15,363,271",-1.5,42,0.7,84,-0.8,61,2.0,"$17,449,045",-1.5,46,0.7,86,-0.8,63,1.9,"$18,732,382","$12,641,283","$14,821,055",978.6375,-1184.739925
2025,20,Stephon Castle,SAS,SG,-0.8,,,-0.6,,,-1.4,2.3,52,30,44,1.2,"$5,012,597",-0.8,0.0,-1.5,-0.1,-0.9,-0.6,-1.0,-1.1,-1.9,-0.9,56,14,-1.8,40,0.9,"$5,176,931",-0.5,64,-0.7,20,-1.2,50,1.5,"$9,764,639",-0.1,73,-0.6,26,-0.7,61,2.1,"$15,051,203",0.2,79,-0.5,34,-0.3,70,2.6,"$20,833,827",0.4,84,-0.4,41,0.1,76,3.1,"$26,859,824",0.6,87,-0.3,49,0.3,80,3.4,"$32,826,692","$15,216,557","$21,067,237",2001.888825,-2439.910086
2025,29,Jae'Sean Tate,HOU,SF,-1.7,-3.1,-2.3,1.8,0.9,0.3,0.0,1.2,32,96,66,2.9,"$12,231,380",-2.2,-1.1,-2.6,-2.3,-2.2,1.4,2.3,0.6,1.4,1.2,23,92,-1.0,55,1.7,"$10,380,295",-2.4,15,1.2,91,-1.2,50,1.5,"$9,759,292",-2.6,9,1.1,89,-1.5,43,1.1,"$8,313,537",-2.9,8,1.0,88,-2.0,33,0.8,"$5,997,258",-3.3,8,0.8,87,-2.5,25,0.3,"$2,847,654",-3.8,8,0.7,85,-3.1,22,-0.1,"-$976,866","$8,023,362","$5,188,175",848.235525,-1034.471142
2025,28,Ben Simmons,,SG,-2.1,-0.7,-1.8,0.6,-0.2,1.4,-1.5,1.1,28,75,43,1.1,"$4,714,554",-1.6,-0.9,-2.5,-2.8,-1.9,0.4,0.1,1.5,1.3,0.8,30,84,-1.1,52,1.6,"$9,734,057",-2.0,25,0.8,83,-1.2,49,1.5,"$9,740,878",-2.2,18,0.7,83,-1.4,45,1.2,"$8,981,248",-2.4,15,0.7,82,-1.8,38,0.9,"$7,357,108",-2.7,14,0.6,81,-2.2,31,0.6,"$4,831,539",-3.1,13,0.4,77,-2.7,27,0.2,"$1,461,568","$8,693,078","$6,474,468",1646.514675,-2012.285513
2025,21,Shaedon Sharpe,POR,SG,0.2,-1.5,-1.5,-1.0,-1.2,-2.3,-0.8,3.5,72,20,54,1.9,"$8,030,752",-0.5,0.3,-0.8,0.1,-0.4,-1.2,-1.3,-1.4,-1.8,-1.3,67,6,-1.7,42,0.9,"$5,678,131",-0.1,75,-1.2,8,-1.2,49,1.5,"$9,730,870",0.2,79,-1.0,11,-0.8,59,2.0,"$14,201,537",0.5,83,-0.9,16,-0.5,67,2.4,"$18,869,904",0.6,86,-0.9,21,-0.2,72,2.7,"$23,473,539",0.7,88,-0.8,25,-0.1,76,2.9,"$27,710,942","$14,267,437","$18,797,358",2346.19785,-2870.70911
2025,29,Jevon Carter,CHI,PG,-0.4,-2.3,-1.5,-0.7,0.4,0.8,-1.1,0.4,63,28,50,1.6,"$6,699,670",-1.1,-1.1,-0.6,-0.2,-0.8,-0.2,0.7,-0.4,0.0,-0.2,58,54,-1.0,55,1.7,"$10,304,157",-1.0,52,-0.2,49,-1.2,49,1.5,"$9,679,584",-1.3,45,-0.3,42,-1.6,43,1.1,"$8,232,136",-1.6,36,-0.4,37,-2.0,33,0.7,"$5,916,633",-1.9,30,-0.5,33,-2.5,24,0.3,"$2,770,988",-2.4,24,-0.7,29,-3.1,21,-0.1,"-$1,045,542","$7,942,785","$5,110,760",667.8333,-821.9608392
2025,23,Tre Mann,CHA,PG,-0.8,-1.0,-2.4,-0.9,-0.2,-0.4,-1.7,0.3,52,21,41,0.9,"$3,856,528",-1.0,-0.3,-1.1,-1.4,-1.0,-0.7,-0.2,-0.6,-0.8,-0.6,53,29,-1.6,45,1.1,"$6,647,603",-0.8,58,-0.5,31,-1.2,49,1.5,"$9,583,827",-0.6,62,-0.4,34,-1.0,54,1.7,"$12,460,413",-0.5,65,-0.4,40,-0.9,58,1.9,"$15,048,915",-0.5,67,-0.3,44,-0.8,61,1.9,"$17,099,486",-0.5,67,-0.3,46,-0.8,62,1.9,"$18,351,028","$12,364,385","$14,508,734",1840.5,-2290.165835
2025,24,Cam Spencer,MEM,SG,0.6,,,-1.2,,,-0.6,0.4,77,15,56,2.1,"$8,958,542",0.6,-2.0,-1.3,-1.0,-0.5,-1.2,-0.8,-0.9,-0.7,-1.0,65,11,-1.5,46,1.2,"$7,174,500",-0.3,68,-0.9,13,-1.3,49,1.4,"$9,542,215",-0.2,71,-0.9,16,-1.1,52,1.6,"$11,654,028",-0.2,72,-0.9,17,-1.1,54,1.7,"$13,290,488",-0.2,72,-0.9,21,-1.1,55,1.6,"$14,223,791",-0.3,72,-0.9,24,-1.2,56,1.5,"$14,231,882","$11,495,577","$12,588,481",756.87,-946.2459833
2025,22,Jaden Ivey,DET,SG,0.4,-0.6,-1.6,-1.1,-1.1,-2.9,-0.7,1.4,75,16,55,2.0,"$8,336,986",-0.1,-0.6,-0.3,0.2,-0.2,-1.3,-1.8,-1.7,-1.4,-1.5,71,4,-1.7,43,1.0,"$5,973,482",0.1,77,-1.4,5,-1.3,48,1.4,"$9,432,928",0.3,80,-1.3,6,-0.9,56,1.8,"$13,056,342",0.5,83,-1.2,9,-0.7,62,2.1,"$16,615,693",0.6,85,-1.2,11,-0.5,66,2.3,"$19,850,463",0.6,87,-1.1,16,-0.5,71,2.3,"$22,474,176","$13,034,988","$16,285,920",2245.09995,-2841.671159
2025,23,Jake LaRavia,LAL,SF,-1.1,-1.4,-3.4,0.0,-0.7,-1.0,-1.2,1.7,44,53,48,1.5,"$6,176,787",-1.4,0.7,-1.7,-2.0,-1.3,-0.3,0.2,-0.5,0.0,-0.3,46,45,-1.6,44,1.1,"$6,496,167",-1.1,50,-0.2,50,-1.3,48,1.4,"$9,403,754",-0.9,54,-0.1,53,-1.0,53,1.7,"$12,251,652",-0.8,58,-0.1,55,-0.9,58,1.9,"$14,812,104",-0.8,61,0.0,57,-0.8,60,1.9,"$16,836,137",-0.8,62,0.0,58,-0.9,62,1.9,"$18,063,741","$12,155,836","$14,273,477",1533.3636,-1947.174874
2025,22,PJ Hall,MEM,C,-0.6,,,0.3,,,-0.3,0.1,58,66,61,2.4,"$10,291,024",-0.6,-3.5,-1.7,-2.7,-1.5,0.3,-0.6,-0.7,-0.4,-0.2,43,50,-1.7,43,1.0,"$5,917,603",-1.2,47,-0.1,55,-1.3,48,1.4,"$9,364,917",-1.0,53,0.0,59,-0.9,56,1.8,"$12,975,906",-0.8,59,0.1,62,-0.7,61,2.1,"$16,522,762",-0.7,62,0.1,66,-0.6,66,2.2,"$19,745,249",-0.7,66,0.2,68,-0.5,71,2.3,"$22,357,251","$12,954,528","$16,193,217",0,0
2025,21,Taylor Hendricks,UTA,PF,-2.4,-1.5,,-0.4,-1.2,,-2.8,0.0,23,41,23,0.1,"$441,705",-2.1,-0.6,-1.7,-1.8,-1.7,-0.6,-0.1,0.7,-0.5,-0.1,35,58,-1.8,41,0.9,"$5,179,240",-1.4,43,0.1,63,-1.3,48,1.4,"$9,109,216",-1.1,50,0.2,67,-0.9,57,1.9,"$13,451,954",-0.8,57,0.3,72,-0.6,65,2.3,"$17,988,861",-0.7,62,0.4,74,-0.3,71,2.6,"$22,459,663",-0.6,66,0.4,77,-0.2,75,2.7,"$26,565,641","$13,516,677","$17,915,067",0,0
2025,21,Leonard Miller,MIN,PF,-2.1,0.1,,-0.2,-0.5,,-2.3,0.0,28,47,32,0.4,"$1,865,215",-1.4,-2.7,-1.3,-0.1,-1.4,-0.3,-0.8,-0.4,-1.2,-0.5,45,35,-1.9,40,0.8,"$5,081,789",-1.0,52,-0.3,43,-1.3,48,1.4,"$8,987,589",-0.7,59,-0.2,50,-0.9,56,1.8,"$13,305,143",-0.5,66,-0.1,55,-0.6,64,2.2,"$17,816,181",-0.3,71,0.0,59,-0.3,71,2.5,"$22,260,858",-0.2,75,0.0,63,-0.2,75,2.7,"$26,341,008","$13,369,637","$17,742,156",0,0
2025,29,Kelly Oubre Jr.,PHI,PF,-1.0,-0.9,-0.2,0.2,0.4,-0.3,-0.8,3.1,47,63,52,1.8,"$7,777,341",-0.9,-1.6,-0.7,-0.9,-0.9,0.2,-0.8,-0.4,-0.3,-0.2,55,52,-1.1,51,1.6,"$9,600,838",-1.1,49,-0.2,48,-1.3,47,1.4,"$8,943,757",-1.3,42,-0.3,41,-1.7,40,1.0,"$7,481,436",-1.6,33,-0.4,35,-2.1,29,0.6,"$5,174,257",-2.0,28,-0.6,32,-2.6,23,0.2,"$2,066,801",-2.5,23,-0.7,28,-3.2,19,-0.2,"-$1,673,712","$7,199,817","$4,398,508",2597.649975,-3470.013062
2025,22,Ryan Dunn,PHX,PF,-1.4,,,0.2,,,-1.2,1.8,41,66,48,1.5,"$6,260,605",-1.4,-1.3,-1.7,-2.6,-1.6,0.2,0.3,-0.8,-0.7,-0.2,40,53,-1.8,41,0.9,"$5,553,877",-1.3,44,0.0,58,-1.3,47,1.4,"$8,921,823",-1.1,51,0.1,62,-1.0,53,1.7,"$12,451,565",-0.9,56,0.1,64,-0.8,60,2.0,"$15,916,744",-0.8,60,0.2,67,-0.6,65,2.2,"$19,058,992",-0.8,63,0.2,70,-0.6,69,2.2,"$21,594,550","$12,430,044","$15,588,735",1429.28715,-1913.812038
2025,32,Larry Nance Jr.,CLE,C,-0.6,-1.8,-0.9,-1.0,1.4,1.1,-1.6,0.4,57,19,42,1.0,"$4,257,456",-1.0,-1.3,-2.1,-1.6,-1.4,-0.1,0.8,1.5,0.4,0.6,44,80,-0.8,58,1.9,"$11,472,807",-1.8,31,0.5,77,-1.3,47,1.3,"$8,900,731",-2.3,17,0.3,73,-1.9,31,0.8,"$5,528,042",-2.8,10,0.1,65,-2.6,18,0.2,"$1,526,711",-3.3,7,-0.1,55,-3.4,10,-0.3,"-$2,770,580",-4.0,7,-0.3,47,-4.3,9,-0.7,"-$6,813,884","$5,318,495","$1,274,204",1447.62495,-1942.782183
2025,22,Dalen Terry,CHI,SF,-3.6,-2.4,-1.9,0.4,1.2,0.6,-3.2,-0.1,6,70,15,-0.2,"-$678,555",-3.1,-1.7,-1.8,-2.1,-2.4,0.6,0.8,0.6,0.4,0.6,17,81,-1.8,41,0.9,"$5,515,601",-2.1,21,0.8,83,-1.3,47,1.3,"$8,875,155",-1.9,27,0.9,86,-1.0,53,1.7,"$12,396,307",-1.7,32,0.9,88,-0.8,60,2.0,"$15,852,856",-1.6,40,1.0,88,-0.6,64,2.2,"$18,986,631",-1.6,45,1.0,89,-0.6,68,2.2,"$21,514,122","$12,374,773","$15,525,014",1014.2157,-1364.880374
2025,31,Dennis Schroder,SAC,PG,0.0,-0.2,-0.3,0.1,-1.0,0.5,0.1,4.6,69,60,68,3.0,"$12,698,264",-0.1,-0.2,-0.7,-0.8,-0.4,-0.2,0.1,-1.2,-1.3,-0.6,68,29,-0.9,56,1.8,"$10,672,845",-0.7,60,-0.7,22,-1.4,47,1.3,"$8,750,409",-1.0,51,-0.8,18,-1.9,33,0.8,"$6,003,247",-1.5,39,-1.0,15,-2.5,20,0.3,"$2,525,512",-2.0,29,-1.2,11,-3.2,14,-0.2,"-$1,454,932",-2.6,21,-1.4,10,-4.0,12,-0.6,"-$5,526,248","$5,759,723","$2,059,598",2114.158725,-2883.393992
2025,24,Vince Williams Jr.,MEM,SG,-2.4,-0.6,-4.1,-0.6,1.1,-0.2,-3.0,0.0,23,31,19,0.0,"-$179,849",-2.0,-0.6,-1.5,-2.0,-1.7,0.0,-0.3,0.4,-0.1,0.1,37,66,-1.6,44,1.1,"$6,454,796",-1.5,38,0.1,67,-1.4,46,1.3,"$8,704,836",-1.4,41,0.2,68,-1.2,49,1.5,"$10,702,218",-1.4,44,0.2,68,-1.2,52,1.5,"$12,231,276",-1.4,44,0.2,69,-1.2,52,1.5,"$13,068,911",-1.5,46,0.2,69,-1.3,53,1.3,"$12,998,857","$10,546,110","$11,541,220",1384.777725,-1897.810971
2025,23,Ricky Council IV,PHI,SF,-1.9,0.2,,-1.0,-0.5,,-2.9,0.1,30,19,20,0.0,"-$14,818",-1.2,-0.9,-0.4,-1.2,-0.9,-0.8,-0.6,-0.8,-0.9,-0.8,56,18,-1.7,42,1.0,"$5,866,311",-0.7,60,-0.7,21,-1.4,46,1.3,"$8,653,864",-0.5,65,-0.6,24,-1.1,51,1.6,"$11,381,611",-0.4,68,-0.6,27,-1.0,56,1.7,"$13,824,731",-0.4,69,-0.6,31,-0.9,58,1.8,"$15,737,952",-0.4,70,-0.6,34,-1.0,60,1.7,"$16,865,868","$11,286,735","$13,292,805",1284.205425,-1769.518539
2025,28,Haywood Highsmith,MIA,PF,-1.7,-1.9,-3.5,1.0,1.2,1.7,-0.7,2.9,33,84,54,1.9,"$8,150,668",-1.9,-1.3,-3.2,-2.2,-2.3,1.1,0.9,1.0,1.1,1.1,19,88,-1.2,49,1.5,"$8,714,522",-2.4,13,1.0,87,-1.4,46,1.3,"$8,652,465",-2.6,10,1.0,88,-1.6,41,1.1,"$7,845,771",-2.8,10,0.9,87,-1.9,34,0.8,"$6,203,973",-3.1,10,0.8,86,-2.3,27,0.4,"$3,699,297",-3.5,10,0.7,84,-2.9,25,0.0,"$399,729","$7,567,403","$5,360,247",1841.69175,-2538.060036
2025,27,Dru Smith,MIA,PG,-1.8,-1.6,-2.5,1.6,-0.8,-0.1,-0.2,0.5,32,94,63,2.6,"$11,101,434",-1.8,-3.0,-1.8,-2.4,-2.0,0.7,0.7,0.6,0.5,0.6,28,81,-1.3,47,1.3,"$8,087,990",-2.0,25,0.6,81,-1.4,46,1.3,"$8,618,174",-2.1,21,0.6,80,-1.5,44,1.2,"$8,485,582",-2.3,17,0.6,78,-1.7,38,0.9,"$7,555,615",-2.5,17,0.5,78,-2.1,34,0.7,"$5,736,240",-2.8,17,0.4,76,-2.5,31,0.3,"$3,005,914","$8,219,790","$6,680,305",1436.892825,-1987.392773
2025,23,Jaime Jaquez Jr.,MIA,SF,-2.2,-1.0,,-0.4,0.0,,-2.6,0.4,26,38,25,0.2,"$823,493",-1.8,-0.1,-1.6,-2.4,-1.6,-0.3,0.1,0.0,-0.2,-0.1,40,55,-1.7,42,1.0,"$5,791,500",-1.3,43,0.0,59,-1.4,46,1.3,"$8,564,693",-1.2,47,0.0,60,-1.2,51,1.6,"$11,278,077",-1.1,51,0.1,62,-1.0,55,1.7,"$13,707,188",-1.1,54,0.1,64,-1.0,58,1.8,"$15,607,198",-1.1,55,0.1,66,-1.0,60,1.7,"$16,723,260","$11,183,319","$13,176,083",0,0
2025,30,Duncan Robinson,DET,SF,0.1,0.2,-1.2,-0.9,-0.9,-1.4,-0.8,2.8,71,21,53,1.9,"$7,919,969",0.0,-0.3,-0.3,-0.2,-0.1,-1.0,-0.3,-1.2,-0.5,-0.9,72,14,-1.1,53,1.6,"$9,826,153",-0.4,66,-1.0,12,-1.4,45,1.3,"$8,533,390",-0.7,59,-1.1,9,-1.8,34,0.9,"$6,420,347",-1.1,51,-1.3,8,-2.3,23,0.4,"$3,512,482",-1.5,41,-1.4,8,-2.9,18,0.0,"-$56,178",-2.0,34,-1.6,8,-3.6,16,-0.4,"-$3,998,757","$6,155,406","$2,882,256",1803.246525,-2516.463288
2025,32,Harrison Barnes,SAS,PF,1.8,-0.4,1.0,-1.8,-0.7,0.1,0.0,4.5,89,4,66,2.8,"$11,829,452",1.0,1.2,-1.3,0.4,0.3,-1.3,-1.1,-0.9,-1.4,-1.1,79,9,-0.9,57,1.8,"$11,095,514",-0.1,73,-1.3,6,-1.4,45,1.3,"$8,529,201",-0.6,63,-1.4,4,-2.0,29,0.7,"$5,176,006",-1.1,51,-1.6,3,-2.7,16,0.2,"$1,211,470",-1.6,38,-1.8,3,-3.5,10,-0.3,"-$3,027,491",-2.3,26,-2.1,2,-4.4,9,-0.7,"-$6,985,927","$4,972,226","$980,652",2039.716425,-2847.712883
2025,22,Devin Carter,SAC,PG,-2.1,,,0.2,,,-1.9,0.3,28,66,37,0.8,"$3,346,145",-2.1,-1.8,-1.6,-1.1,-1.8,0.2,-0.1,-0.3,-0.4,0.0,32,62,-1.8,41,0.9,"$5,184,786",-1.5,39,0.1,65,-1.4,45,1.3,"$8,471,475",-1.3,44,0.2,69,-1.1,52,1.6,"$11,918,079",-1.1,50,0.3,71,-0.8,59,1.9,"$15,299,746",-1.0,55,0.3,73,-0.7,63,2.1,"$18,360,039",-1.0,58,0.3,75,-0.6,67,2.2,"$20,817,636","$11,896,433","$14,973,395",824.8125,-1158.528226
2025,25,Jared Rhoden,TOR,SF,0.3,-2.3,-3.3,-0.3,-0.4,0.3,0.1,0.3,74,45,67,2.9,"$12,314,090",-0.8,-1.7,-1.7,-1.8,-1.3,-0.2,-0.6,-0.2,-0.4,-0.3,46,47,-1.6,45,1.1,"$6,647,852",-1.2,47,-0.2,48,-1.4,45,1.3,"$8,288,907",-1.2,47,-0.2,49,-1.4,47,1.3,"$9,515,736",-1.2,48,-0.2,50,-1.4,47,1.3,"$10,132,958",-1.3,48,-0.2,50,-1.6,46,1.1,"$9,953,110",-1.5,46,-0.3,49,-1.8,45,0.9,"$8,815,257","$9,312,534","$9,341,194",1211.625,-1734.411224
2025,26,Jordan Goodwin,LAL,PG,-2.4,-2.1,-1.8,-0.1,0.5,0.7,-2.5,0.1,23,51,27,0.3,"$1,182,389",-2.2,-1.2,-1.6,-1.9,-1.9,0.2,0.4,0.7,0.5,0.4,31,75,-1.5,46,1.2,"$7,179,542",-1.9,30,0.4,75,-1.4,45,1.3,"$8,254,371",-1.9,27,0.4,75,-1.5,45,1.2,"$8,779,952",-2.0,25,0.4,74,-1.6,42,1.1,"$8,588,207",-2.2,23,0.3,73,-1.8,40,0.9,"$7,535,684",-2.4,24,0.2,71,-2.2,37,0.6,"$5,526,722","$8,540,843","$7,736,987",1403.25,-2015.879416
