Player,Team,Season,Age,Pos,lebron_Year,lebron_Age,lebron_Position,MP65,lebron_off,lebron_def,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,lebron_off_scaled,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,lebron_def_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Adou Thiero,LAL,2025,25,G,,,,,,,,,,,-2.48139,-0.495675,,,,-2.48139,,,,-0.495675,-2.48139,-0.495675,-2.977065,-0.043512969440773874,-261077.81664464326,-2.3832900000000006,-0.4470750000000001,-2.8303650000000005,0.055234592585520194,354606.0843990397,-2.352690000000001,-0.42457500000000015,-2.7772650000000008,0.09224863193035533,651459.8386921694,-2.389590000000001,-0.4281750000000002,-2.8177650000000014,0.06395644848092992,496826.4830895599,-2.493990000000001,-0.45787500000000025,-2.9518650000000015,-0.026917016998755285,-230006.44859470395,-2.6658900000000014,-0.5136750000000003,-3.179565000000002,-0.17134918286790088,-1610600.4140488578
Jarred Vanderbilt,LAL,2025,25,G,2025.0,25.0,PF,1048.7719907407402,-1.5268534421920776,0.8778354525566101,-0.6,0.2,-1.4355030694622706,2.0168209270099275,-1.99592,1.1964,-2.7403655797206383,-1.0113853860934174,-1.953408508014392,-1.99592,0.9884301671752991,-0.0619683904358905,1.7748576969203615,1.1964,-1.925269868457112,0.9744298684149424,-0.9508400000421695,1.7766496923662904,10659898.154197743,-1.827169868457112,1.0230298684149421,-0.8041400000421699,1.9466206577801775,12497304.622948742,-1.7965698684571123,1.0455298684149423,-0.75104000004217,2.009414947430951,14190488.35875738,-1.8334698684571125,1.0419298684149423,-0.7915400000421702,1.9614598612058098,15237012.493818974,-1.9378698684571125,1.0122298684149422,-0.9256400000421703,1.805480339868755,15427865.613785313,-2.109769868457113,0.956429868414942,-1.1533400000421707,1.550498965060585,14573949.133064203
Nick Smith Jr.,LAL,2025,25,G,2025.0,20.0,SG,1482.8088888888926,-1.072432041168213,-0.8644464015960693,-3.3,-3.0,-2.2154883140676196,-0.9041419944292046,-2.54658,-2.52988,-2.076452156138311,-3.876561205808155,-2.8557689995673154,-2.54658,-1.4400893014771678,-2.1081934630213,-1.2031166604701662,-2.52988,-2.8388405903784455,-1.8203198562421585,-4.659160446620604,-0.8072297362229117,-4843378.417337471,-2.7407405903784454,-1.7717198562421588,-4.512460446620604,-0.7676091529544472,-4928050.761967552,-2.7101405903784457,-1.7492198562421586,-4.459360446620604,-0.7519969034667406,-5310602.132282123,-2.747040590378446,-1.7528198562421586,-4.4998604466206045,-0.7639656878725936,-5934638.256531882,-2.851440590378446,-1.7825198562421587,-4.633960446620605,-0.8007905654080039,-6842771.397222702,-3.0233405903784463,-1.8383198562421588,-4.861660446620605,-0.8534489544321716,-8022012.223062198
Dalton Knecht,LAL,2025,25,G,2025.0,23.0,SF,1244.8291666666667,-1.0,-0.5,-0.2,-2.6,-1.4640078013652913,-0.5716323492125571,-0.0993971,-2.26147,-1.9706283451983004,-0.5869148942838267,-1.9863854701678343,-0.0993971,-0.9320973371191266,-1.8524153289481238,-0.8641170827034161,-2.26147,-1.1608314524124903,-1.4775249371926666,-2.638356389605157,0.1922720659782662,1153632.3958695973,-1.0627314524124905,-1.4289249371926669,-2.4916563896051573,0.3029255022236162,1944781.724275616,-1.0321314524124907,-1.406424937192667,-2.4385563896051576,0.3442490297827102,2431086.6483254996,-1.0690314524124909,-1.410024937192667,-2.479056389605158,0.3126699485427485,2428882.6942697796,-1.173431452412491,-1.439724937192667,-2.613156389605158,0.21091319926773036,1802257.5060067417,-1.3453314524124913,-1.495524937192667,-2.8408563896051584,0.04800136359845666,451189.87317369273
Deandre Ayton,LAL,2025,25,G,2025.0,26.0,C,1959.1324999999997,-0.3262619972229004,0.8512409329414368,-2.1,-0.3,-0.8336601181033151,0.43323799152873255,-0.731204,-0.204245,-0.9862915533715161,-2.603149730379383,-1.257139821930833,-0.731204,0.951360786873271,-0.3816910580273607,0.1603663454379709,-0.204245,-1.394446276420433,0.1314477685709703,-1.2629985078494628,1.4321340580620725,8592804.348372435,-1.2963462764204332,0.18004776857097016,-1.116298507849463,1.5911324062577883,10215070.048175002,-1.2657462764204335,0.20254776857097012,-1.0631985078494632,1.6499550123756033,11651982.29739651,-1.3026462764204336,0.19894776857097007,-1.1036985078494634,1.6050291763027182,12468187.647354778,-1.4070462764204337,0.16924776857097001,-1.2377985078494635,1.4590798388031334,12467866.404169552,-1.578946276420434,0.11344776857096994,-1.465498507849464,1.2211295815176477,11478034.366325928
Gabe Vincent,LAL,2025,25,G,2025.0,28.0,PG,1378.7809027777778,-1.1941357851028442,-0.2151094824075698,-1.6,1.4,-1.559441011901067,-0.2178996058240332,-2.05248,0.0863106,-2.2542623321475714,-2.0725616156173947,-2.096791608444345,-2.05248,-0.5349961638740165,0.7053660117836378,-0.503480173741414,0.0863106,-2.119023889052328,-0.061699931457948165,-2.180723820510276,0.5545043052273411,3327025.8313640463,-2.0209238890523284,-0.0130999314579483,-2.034023820510277,0.6812438864332079,4373585.750901195,-1.9903238890523287,0.009400068542051665,-1.980923820510277,0.7283900063399735,5143890.224772893,-2.027223889052329,0.005800068542051617,-2.021423820510277,0.6923699648348385,5378468.360829994,-2.131623889052329,-0.023899931457948442,-2.155523820510277,0.5759087026818022,4921151.382590055,-2.3035238890523293,-0.07969993145794851,-2.3832238205102776,0.3880288015216646,3647285.2565365206
Bronny James,LAL,2025,25,G,2025.0,20.0,SG,436.32654320987575,-1.0,-0.5,-3.1,-1.8,-2.3288846325418993,-0.7348490437084095,-1.90173,-1.45441,-1.9706283451983004,-3.6643259599033593,-2.9869565552120596,-1.90173,-0.9320973371191266,-1.3408590608017712,-1.0305194452048947,-1.45441,-2.63091021507843,-1.189471460781448,-3.8203816758598776,-0.5111463190990405,-3066877.9145942433,-2.53281021507843,-1.1408714607814483,-3.6736816758598785,-0.4420420019194446,-2837909.6523228344,-2.5022102150784304,-1.1183714607814483,-3.620581675859879,-0.4157577260467278,-2936081.061341992,-2.5391102150784306,-1.1219714607814484,-3.661081675859879,-0.4358661915936899,-3385895.7495381027,-2.6435102150784306,-1.1516714607814484,-3.795181675859879,-0.49964245779633193,-4269454.794718814,-2.815410215078431,-1.2074714607814485,-4.02288167585988,-0.5980639430138527,-5621515.189765458
Christian Koloko,LAL,2025,25,G,2025.0,24.0,C,599.9851351351351,-0.7715911269187927,0.2377105057239532,-2.4,0.4,-2.5603509421240376,1.2247952310436714,-2.96715,-0.509837,-1.6369210933781737,-2.921502599236576,-3.2547386117792447,-2.96715,0.09617734823673724,0.06592067660069761,0.967373221280452,-0.509837,-2.6950780760984987,0.15490856152947172,-2.540169514569027,0.2657621636519438,1594572.9819116627,-2.596978076098499,0.2035085615294716,-2.3934695145690275,0.37986694582788344,2438745.792215012,-2.5663780760984993,0.22600856152947157,-2.3403695145690278,0.42243973357044295,2983269.3984744684,-2.6032780760984995,0.22240856152947153,-2.380869514569028,0.3899078267668212,3028881.979890021,-2.7076780760984995,0.19270856152947147,-2.514969514569028,0.2849961661810183,2435297.9399401257,-2.8795780760985,0.1369085615294714,-2.7426695145690285,0.11672733345383386,1097181.1388006478
Jaxson Hayes,LAL,2025,25,G,2025.0,24.0,C,1268.293154761901,-1.51233172416687,0.4417106509208679,-1.0,1.4,-1.5546988150797423,0.3189087318926814,-1.35856,0.638853,-2.7191492296352546,-1.4358558779030084,-2.0913053879237293,-1.35856,0.38052762315799743,0.7053660117836378,0.043805604116455565,0.638853,-1.901217623865498,0.4421380597645227,-1.4590795641009753,1.2276673137518839,7366003.882511303,-1.8031176238654982,0.49073805976452256,-1.3123795641009757,1.3797732585045672,8858144.319599321,-1.7725176238654985,0.5132380597645224,-1.259279564100976,1.436101068284107,10141745.744222365,-1.8094176238654986,0.5096380597645224,-1.2997795641009762,1.3930780429777034,10821708.8534594,-1.9138176238654987,0.4799380597645223,-1.4338795641009763,1.2534291233493562,10710576.92760272,-2.085717623865499,0.42413805976452224,-1.6615795641009767,1.0261768910398652,9645572.26322082
Jake Laravia,LAL,2025,25,G,2025.0,23.0,PF,1328.8363636363636,-0.6538225412368774,-0.4629403054714203,0.5,0.1,-0.24743905568018906,-0.6302028138285136,-1.28134,-0.189513,-1.464860216107953,0.15590846638295708,-0.5789440102722934,-1.28134,-0.8804408330635649,-0.12591292395418457,-0.9238307272849886,-0.189513,-0.7923089399993223,-0.5299243710756845,-1.3222333110750069,1.3693948467579156,8216369.080547493,-0.6942089399993223,-0.4813243710756846,-1.1755333110750068,1.526311045002463,9798916.908915812,-0.6636089399993226,-0.45882437107568463,-1.122433311075007,1.5843799894815125,11188891.485718442,-0.7005089399993227,-0.4624243710756847,-1.1629333110750073,1.5400289800822624,11963253.123075033,-0.8049089399993228,-0.49212437107568474,-1.2970333110750074,1.3959829575687146,11928702.29208382,-0.9768089399993232,-0.5479243710756848,-1.5247333110750079,1.1612645035816678,10915331.24923497
Maxi Kleber,LAL,2025,25,G,2025.0,33.0,PF,1217.5551470588234,-1.6776233911514282,0.4505582451820373,-2.2,0.2,-1.6345696664307554,1.4612641393684083,-2.89243,-0.536116,-2.9606417215603544,-2.709267353331781,-2.18370752140552,-2.89243,0.3928600450693977,-0.0619683904358905,1.2084575363679733,-0.536116,-2.686511649074414,0.2508082977503701,-2.435703351324044,0.3464884488918758,2078930.6933512548,-2.5884116490744145,0.29940829775037003,-2.2890033513240446,0.4642652989207469,2980583.219071195,-2.5578116490744147,0.3219082977503701,-2.2359033513240445,0.5081672400579262,3588677.0492890757,-2.594711649074415,0.31830829775037006,-2.2764033513240447,0.4746215721906118,3686955.297091111,-2.699111649074415,0.28860829775037,-2.410503351324045,0.36635323608280385,3130495.7293922813,-2.8710116490744153,0.23280829775036993,-2.6382033513240453,0.1923848133753022,1808325.2857870483
Austin Reaves,LAL,2025,25,G,2025.0,26.0,SG,2270.6295662100483,0.5803908109664917,-0.7594795227050781,2.0,-1.2,1.5197938087813905,-0.9551237023103553,3.68984,-0.469237,0.3383356946615017,1.7476728106689225,1.4655576354875535,3.68984,-1.293778813112224,-0.957191859692007,-1.2550934307508514,-0.469237,1.8103515352044943,-0.9938252758887707,0.8165262593157236,4.16753135489089,25005188.129345343,1.9084515352044942,-0.9452252758887708,0.9632262593157234,4.399626635238453,28245602.99823087,1.9390515352044937,-0.9227252758887708,1.016326259315723,4.4849076401106185,31672417.75446119,1.9021515352044935,-0.9263252758887709,0.9758262593157226,4.419801669394586,34333903.32819103,1.7977515352044935,-0.956025275888771,0.8417262593157225,4.207033663854354,35949186.79830874,1.625851535204493,-1.011825275888771,0.6140262593157222,3.8556262051307235,36241043.338902764
Rui Hachimura,LAL,2025,25,G,2025.0,26.0,PF,2058.875,-0.4790168106555938,-0.4590950310230255,-0.0,1.0,-0.23761638228340723,-0.7476071131777389,-0.623319,0.180083,-1.2094675986155936,-0.37467964837903134,-0.5675802153082377,-0.623319,-0.8750810091992569,0.44958787771046177,-1.0435265270307574,0.180083,-0.6937616155757157,-0.32223416462988813,-1.0159957802056039,1.7028120192127711,10216872.115276627,-0.5956616155757157,-0.27363416462988827,-0.869295780205604,1.870492707676315,12008563.183281943,-0.565061615575716,-0.2511341646298883,-0.8161957802056043,1.9324580013757366,13647018.405715454,-0.6019616155757161,-0.25473416462988835,-0.8566957802056046,1.8851352001982364,14644107.262179945,-0.7063616155757162,-0.2844341646298884,-0.9907957802056047,1.7312492449078145,14793559.422722178,-0.8782616155757166,-0.3402341646298885,-1.2184957802056051,1.4798227171452702,13909626.18590675
Chris Manon,LAL,2025,25,G,,,,,,,,,,,-2.10366,-0.614616,,,,-2.10366,,,,-0.614616,-2.10366,-0.614616,-2.7182760000000004,0.13415982744074526,804958.9646444715,-2.00556,-0.5660160000000002,-2.5715760000000003,0.24200402648398323,1553665.8500271724,-1.9749600000000003,-0.5435160000000002,-2.5184760000000006,0.28231071358341747,1993678.2593260945,-2.0118600000000004,-0.5471160000000003,-2.558976000000001,0.25150718862624677,1953758.1426864103,-2.1162600000000005,-0.5768160000000003,-2.693076000000001,0.15231839237647238,1301563.7092248043,-2.288160000000001,-0.6326160000000004,-2.9207760000000014,-0.006233093525105327,-58588.0997172851
Marcus Smart,LAL,2025,25,G,2025.0,30.0,PG,1300.65,-0.5214318633079529,0.5713880062103271,-1.1,1.6,0.15930391808725422,0.9017390958320161,-1.17706,1.90295,-1.271436341184506,-1.541973500855406,-0.10838537819176641,-1.17706,0.5612813750341374,0.833255078820226,0.6380116673912288,1.90295,-1.0247138050579196,0.983874530311398,-0.0408392747465216,2.914220545721986,17485323.274331916,-0.9266138050579198,1.0324745303113978,0.105860725253478,3.116178752800586,20005867.592979763,-0.89601380505792,1.054974530311398,0.15896072525347793,3.1905512464895067,22531672.902708903,-0.9329138050579202,1.051374530311398,0.11846072525347773,3.1337653266759484,24343715.810684107,-1.0373138050579203,1.0216745303113979,-0.01563927474652238,2.9485459341239104,25195383.978007503,-1.2092138050579206,0.9658745303113977,-0.24333927474652295,2.643915650474192,24851543.32277648
Luka Dončić,LAL,2025,25,G,2025.0,25.0,PG,2299.1150000000002,4.5909342765808105,-0.2104357033967972,5.0,1.3,4.925355718631594,0.06694807567424538,5.51121,0.979931,6.197772852952159,4.931201499240854,5.405432832153895,5.51121,-0.5284815099488853,0.641421478265344,-0.21307282723320037,0.979931,5.511404296086727,0.21994953527081457,5.731353831357542,14.750893856999541,88505363.14199725,5.609504296086727,0.2685495352708145,5.8780538313575414,15.155749194473673,97299909.828521,5.640104296086728,0.29104953527081445,5.931153831357542,15.303562980759752,108073761.77012539,5.6032042960867265,0.2874495352708143,5.8906538313575405,15.190762515744968,118004881.37481008,5.4988042960867265,0.25774953527081423,5.75655383135754,14.820072740193332,126637817.96640688,5.326904296086726,0.20194953527081416,5.52885383135754,14.20051623574564,133478064.76924841
Jaylen Wells,MEM,2025,25,G,2025.0,21.0,SG,1681.345675105488,-1.0,-0.5,1.2,-0.8,-2.0580499119986717,0.057395948266875316,0.762616,-0.0851942,-1.9706283451983004,0.8987318270497409,-2.6736294080009086,0.762616,-0.9320973371191266,-0.7014137256188309,-0.2228113933303216,-0.0851942,-0.745727481537367,-0.4853791640170697,-1.2311066455544366,1.4662608616309287,8797565.169785572,-0.647627481537367,-0.43677916401706984,-1.084406645554437,1.6263802338852098,10441361.101543047,-0.6170274815373673,-0.4142791640170699,-1.0313066455544373,1.6856086094475367,11903767.999918506,-0.6539274815373675,-0.4178791640170699,-1.0718066455544375,1.640373288205109,12742747.77743493,-0.7583274815373675,-0.44757916401707,-1.2059066455544376,1.4933992109219267,12761126.125312084,-0.9302274815373679,-0.5033791640170701,-1.433606645554438,1.25370895923879,11784264.943962114
Scotty Pippen Jr.,MEM,2025,25,G,2025.0,24.0,PG,1384.648101265823,-0.2407883703708648,0.3710365295410156,-0.5,1.3,-0.7261389084331973,0.40998045518144194,-0.817009,1.54623,-0.8614138779330895,-0.9052677631410199,-1.1327491462336492,-0.817009,0.28201688031131317,0.641421478265344,0.1366548678461274,1.54623,-0.9291099468269397,0.6515808066056962,-0.27752914022124353,2.5992471943562605,15595483.166137563,-0.8310099468269398,0.700180806605696,-0.1308291402212438,2.7928855663884997,17930325.33621417,-0.8004099468269401,0.7226808066056959,-0.07772914022124422,2.864246586042235,20227309.390630264,-0.8373099468269403,0.7190808066056958,-0.11822914022124442,2.809757553204665,21826758.624804482,-0.9417099468269403,0.6893808066056958,-0.25232914022124453,2.632143408639791,22491718.069695193,-1.1136099468269407,0.6335808066056957,-0.480029140221245,2.3404267339884117,21998892.575512234
Ty Jerome,MEM,2025,25,G,2025.0,27.0,SG,1292.9428571428573,-0.3264812231063843,-0.2891124486923218,2.5,-0.4,-0.7825519960876643,-0.6603245217555173,1.78425,0.151363,-0.986611844199619,2.278260925430911,-1.1980131263640164,1.78425,-0.6381468934372041,-0.4456355915456548,-0.9545403515493145,0.151363,0.4694714887168189,-0.47173995913304334,-0.002268470416224466,2.9668203413857883,17800922.04831473,0.5675714887168188,-0.4231399591330435,0.14443152958377536,3.1701343425918216,20352262.479439497,0.5981714887168184,-0.4006399591330435,0.19753152958377485,3.2449975838483405,22916172.937136985,0.5612714887168182,-0.40423995913304356,0.15703152958377464,3.1878373650425456,24763758.21912351,0.45687148871681815,-0.4339399591330436,0.022931529583774535,3.001378626938437,25646840.394761488,0.28497148871681777,-0.4897399591330437,-0.20476847041622592,2.694643951176814,25328365.101253394
Kentavious Caldwell-pope,MEM,2025,25,G,2025.0,31.0,SG,1923.862121212124,-1.108554720878601,0.3267408907413482,-1.5,1.9,0.23761190542284308,1.2649554441064952,-0.88008,0.731881,-2.1292276898201683,-1.9664439926649968,-0.01779131319709437,-0.88008,0.22027438959719986,1.0250886793751082,1.0083172825044493,0.731881,-1.2483857489205645,0.7463903378691893,-0.5019954110513752,2.3129417989873553,13877650.793924132,-1.1502857489205647,0.7949903378691892,-0.3552954110513755,2.4986900049449603,16041589.831746645,-1.119685748920565,0.8174903378691892,-0.3021954110513757,2.5671950749152392,18129531.619051423,-1.156585748920565,0.8138903378691892,-0.3426954110513759,2.514884308785391,19536124.28750668,-1.2609857489205651,0.7841903378691891,-0.476795411051376,2.344482647319415,20033651.110997356,-1.4328857489205655,0.728390337869189,-0.7044954110513765,2.0650126721581126,19410132.042228974
Vince Williams Jr.,MEM,2025,25,G,2025.0,24.0,SG,1200.204938271606,-0.7828548550605774,0.4390628337860107,-0.6,-0.6,-1.3351211233475762,0.7108119059131575,-1.0214,0.270484,-1.6533774933101835,-1.0113853860934174,-1.8372772057037614,-1.0214,0.3768369025974256,-0.5735246585822429,0.4433579552424764,0.270484,-1.3808600212768405,0.1292885498144148,-1.2515714714624258,1.444333869994697,8666003.219968183,-1.2827600212768406,0.1778885498144147,-1.104871471462426,1.6037338875124947,10295971.557830216,-1.252160021276841,0.20038854981441467,-1.0517714714624262,1.6627018831395297,11742000.698731361,-1.289060021276841,0.19678854981441463,-1.0922714714624264,1.6176651567630025,12566346.470766358,-1.393460021276841,0.16708854981441457,-1.2263714714624265,1.471348649146913,12572703.633933358,-1.5653600212768415,0.1112885498144145,-1.454071471462427,1.2327749419320606,11587495.18773913
Santi Aldama,MEM,2025,25,G,2025.0,24.0,PF,1659.64833333333,-0.8223881125450134,0.0645513385534286,0.8,-0.4,-1.0791603048483083,0.08017967575397497,-0.0728095,-0.429172,-1.7111359093150564,0.47426133524015013,-1.5411575911382935,-0.0728095,-0.1451845230626554,-0.4456355915456548,-0.19958297241324685,-0.429172,-0.7127104163033,-0.30489377175538923,-1.0176041880586892,1.701002158990538,10206012.953943228,-0.6146104163033002,-0.25629377175538937,-0.8709041880586895,1.868626310652229,11996580.914387312,-0.5840104163033004,-0.2337937717553894,-0.8178041880586898,1.930571140110489,13633693.391460275,-0.6209104163033006,-0.23739377175538945,-0.85830418805869,1.8832639472525188,14629570.99504702,-0.7253104163033006,-0.2670937717553895,-0.9924041880586901,1.7294296728423184,14778011.143031074,-0.897210416303301,-0.3228937717553896,-1.2201041880586905,1.4780908985206873,13893347.918644974
Olivier-maxence Prosper,MEM,2025,25,G,2025.0,22.0,PF,730.0875000000001,-0.7782997488975525,-0.2982458472251892,-2.1,0.2,-1.7600807441893014,-1.2508241375100402,-2.69077,-0.141429,-1.6467224455490945,-2.603149730379383,-2.328910573136125,-2.69077,-0.6508776901789388,-0.0619683904358905,-1.5565653553105863,-0.141429,-2.3173881872661504,-0.6027101089813539,-2.920098296247504,-0.005779629030706679,-34677.77418424007,-2.2192881872661507,-0.554110108981354,-2.773398296247505,0.09497035746528391,609709.6949271227,-2.188688187266151,-0.5316101089813541,-2.7202982962475053,0.13270920075927245,937192.375761982,-2.225588187266151,-0.5352101089813541,-2.760798296247505,0.10386420073845917,806837.8841764986,-2.329988187266151,-0.5649101089813542,-2.894898296247505,0.011160298166843453,95364.97104164069,-2.5018881872661516,-0.6207101089813543,-3.1225982962475056,-0.13637992531477577,-1281906.108354592
Jaren Jackson Jr.,MEM,2025,25,G,2025.0,25.0,C,1938.5386261261292,0.518970787525177,1.617303490638733,0.5,2.1,0.12777871596860818,1.17233075749361,0.65038,0.97129,0.24860053265646975,0.15590846638295708,-0.14485670515190663,0.65038,2.0191546292641456,1.1529777464116961,0.9138847446690819,0.97129,0.22750807347188004,1.2643267800862308,1.4918348535581107,5.278709914757878,31672259.48854727,0.3256080734718798,1.3129267800862305,1.6385348535581103,5.534542823660924,35531764.92790314,0.3562080734718793,1.3354267800862307,1.69163485355811,5.628415976292437,39747873.624577194,0.3193080734718792,1.3318267800862307,1.6511348535581098,5.556756672539613,43165997.18362223,0.21490807347187912,1.3021267800862306,1.5170348535581097,5.322289853166455,45479073.24110444,0.04300807347187874,1.2463267800862305,1.2893348535581093,4.934038099813761,46377599.66803767
Javon Small,MEM,2025,25,G,,,,,,,,,,,-1.38539,-0.788064,,,,-1.38539,,,,-0.788064,-1.38539,-0.788064,-2.173454,0.5606635350773475,3363981.2104640845,-1.28729,-0.7394640000000001,-2.0267540000000004,0.6876586561954986,4414768.572775101,-1.2566900000000003,-0.7169640000000002,-1.9736540000000005,0.7348972721441348,5189844.535881881,-1.2935900000000005,-0.7205640000000002,-2.0141540000000004,0.6988066828104549,5428470.073408176,-1.3979900000000005,-0.7502640000000003,-2.1482540000000006,0.5821118289584586,4974157.220686609,-1.569890000000001,-0.8060640000000003,-2.375954000000001,0.39383529222894587,3701863.493682408
Ja Morant,MEM,2025,25,G,2025.0,25.0,PG,1974.8429999999998,3.163724899291992,-0.2949221134185791,1.6,1.8,2.1128492066848246,-0.2581061317404597,2.35473,0.415986,4.112608154041206,1.3232023188593323,2.1516600509775143,2.35473,-0.6462448276838539,0.9611441458568142,-0.544471451754585,0.415986,2.4855501309695134,0.046603466604593816,2.532153597574107,7.204317997060999,43225907.982365996,2.583650130969514,0.09520346660459367,2.6788535975741077,7.496718928547061,48128935.52127213,2.614250130969514,0.11770346660459363,2.731953597574108,7.603828359291443,53698235.873316176,2.577350130969514,0.11410346660459358,2.6914535975741076,7.522073589181346,58432972.05547854,2.472950130969514,0.08440346660459352,2.5573535975741075,7.254179558980771,61987109.41508189,2.3010501309695135,0.028603466604593453,2.329653597574107,6.809168850330515,64002932.41039642
Zach Edey,MEM,2025,25,G,2025.0,22.0,C,1394.3140151515154,-1.0,-0.5,1.1,0.3,-1.6493013524345486,0.13249978762966427,0.20444,-0.24488,-1.9706283451983004,0.7926142040973434,-2.20075052512351,0.20444,-0.9320973371191266,0.0019761430824035142,-0.1462416751314446,-0.24488,-0.7935811665561168,-0.3303107172920419,-1.1238918838481586,1.5827759036396019,9496655.421837611,-0.6954811665561169,-0.28171071729204206,-0.977191883848159,1.746663959145876,11213582.617716525,-0.6648811665561172,-0.2592107172920421,-0.9240918838481593,1.8072564593208873,12762845.11572411,-0.7017811665561173,-0.26281071729204214,-0.9645918838481595,1.760980704051836,13679650.305215476,-0.8061811665561174,-0.2925107172920422,-1.0986918838481596,1.6105616341027214,13762281.37464044,-0.9780811665561178,-0.34831071729204227,-1.32639188384816,1.365021831114344,12830552.732039565
Brandon Clarke,MEM,2025,25,G,2025.0,28.0,PF,1225.7188802083367,-0.2725661993026733,0.2316435575485229,0.2,1.6,-0.5590360567203811,0.9879474164446941,-0.024802,0.498737,-0.9078415487087063,-0.16244440247423597,-0.9394288078626764,-0.024802,0.08772079356148721,0.833255078820226,0.725902604415438,0.498737,-0.5086291897614047,0.5364038691992878,0.027774679437883143,3.0080377635710724,18048226.581426434,-0.41052918976140496,0.5850038691992878,0.17447467943788286,3.212407805138436,20623658.108988762,-0.3799291897614052,0.6075038691992879,0.22757467943788268,3.287653294133106,23217407.563168,-0.41682918976140537,0.6039038691992878,0.18707467943788247,3.2302015304422813,25092851.528781734,-0.5212291897614054,0.5742038691992878,0.052974679437882366,3.042777454829962,26000594.20707113,-0.6931291897614058,0.5184038691992877,-0.1747253205621181,2.7344036489369485,25702087.255063135
Pj Hall,MEM,2025,25,G,2025.0,22.0,C,226.41666666666652,-1.0,-0.5,-3.2,-1.0,-3.052282521943344,-0.28835454430862956,-2.02817,-0.691217,-1.9706283451983004,-3.7704435828557576,-3.823851457498213,-2.02817,-0.9320973371191266,-0.8293027926554191,-0.5753102536848054,-0.691217,-2.8982733463880677,-0.7569818458648377,-3.6552551922529055,-0.43299751503959644,-2597985.090237579,-2.8001733463880676,-0.7083818458648379,-3.5085551922529055,-0.358088872006672,-2298930.558282834,-2.769573346388068,-0.6858818458648379,-3.4554551922529058,-0.32970364383121614,-2328367.1327360487,-2.806473346388068,-0.689481845864838,-3.495955192252906,-0.35141453062603006,-2729858.3568091276,-2.910873346388068,-0.719181845864838,-3.630055192252906,-0.42049659162711206,-3593151.785385506,-3.0827733463880684,-0.7749818458648381,-3.8577551922529065,-0.5279272451936636,-4962263.7555972375
Cedric Coward,MEM,2025,25,G,,,,,,,,,,,-1.14079,-0.306582,,,,-1.14079,,,,-0.306582,-1.14079,-0.306582,-1.447372,1.2396169618333348,7437701.771000009,-1.0426900000000001,-0.25798200000000016,-1.3006720000000003,1.3921344366780206,8937503.083472893,-1.0120900000000004,-0.2354820000000002,-1.2475720000000006,1.4486112052025184,10230092.331140185,-1.0489900000000005,-0.23908200000000024,-1.2880720000000008,1.4054745672940283,10918007.533653473,-1.1533900000000006,-0.2687820000000003,-1.4221720000000009,1.2654494637165499,10813290.976447195,-1.325290000000001,-0.32458200000000037,-1.6498720000000013,1.0375584761108836,9752553.722490728
Cam Spencer,MEM,2025,25,G,2025.0,24.0,SG,655.8326666666659,-1.0,-0.5,-1.9,-1.3,-1.8082585255025454,-0.54679732804203,0.0277082,-1.46366,-1.9706283451983004,-2.3909144844745875,-2.3846471742172706,0.0277082,-0.9320973371191266,-1.021136393210301,-0.8387973308954602,-1.46366,-1.6796204509725394,-1.063922765306222,-2.7435432162787614,0.11610559920593318,696633.5952355991,-1.5815204509725396,-1.0153227653062222,-2.596843216278762,0.2230616357116726,1432055.7012689381,-1.5509204509725398,-0.9928227653062223,-2.543743216278762,0.2630468406656322,1857636.788780695,-1.58782045097254,-0.9964227653062223,-2.5842432162787623,0.23248851395501,1806017.274105309,-1.69222045097254,-1.0261227653062224,-2.7183432162787624,0.13411159634380757,1145986.272989763,-1.8641204509725404,-1.0819227653062224,-2.946043216278763,-0.023061330527176096,-216765.4836394634
Jock Landale,MEM,2025,25,G,2025.0,29.0,C,773.8456349206344,-0.724619448184967,0.1575800478458404,-0.5,0.5,-0.9809590824975529,1.6445394164705491,-0.893373,-0.848835,-1.568295082434764,-0.9052677631410199,-1.4275491557423634,-0.893373,-0.015514325831504805,0.1298652101189916,1.3953099854517546,-0.848835,-1.1986212503295368,0.16520646743481032,-1.0334147828947264,1.6832442890456616,10099465.73427397,-1.100521250329537,0.21380646743481013,-0.8867147828947268,1.8503126858559271,11879007.443195054,-1.0699212503295372,0.2363064674348101,-0.8336147828947271,1.9120563525152052,13502941.96146238,-1.1068212503295374,0.23270646743481005,-0.8741147828947273,1.8649025889106963,14486936.291176075,-1.2112212503295374,0.20300646743481,-1.0082147828947274,1.7115763358063991,14625454.0209924,-1.3831212503295378,0.14720646743480992,-1.235914782894728,1.4611001748431145,13733643.237641707
